"report-drag-rfile"
"Iteration" "report-drag"
175 66.15287541279338
176 66.30995018740825
177 66.47004715774533
178 66.49502187451615
179 66.43324802305872
180 66.3932000484765
181 66.35899702120045
182 66.2905371106399
183 66.25532381442051
184 66.36689267601037
185 66.54708139894288
186 66.61626773230056
187 66.54247228095954
188 66.4415384270529
189 66.38185805937198
190 66.2835537341239
191 66.1618770896424
192 66.15285047681751
193 66.30993412301581
194 66.47002657580616
195 66.49499453095233
196 66.43321938908079
197 66.39317330825007
198 66.35896727110334
199 66.29050920312818
200 66.25530253995674
201 66.36687714900954
202 66.54707018416032
203 66.6162519118478
204 66.54245428035421
205 66.44152791285609
206 66.38185079826805
207 66.28353153613007
208 66.16184268519652
209 66.15282120944254
210 66.30991339257409
211 66.47000393657677
212 66.49496784569632
213 66.43319284280521
214 66.39314785587965
215 66.35893634804684
216 66.29047788076446
217 66.25527699008703
218 66.36685789198955
219 66.54705444173699
220 66.61623400549539
221 66.54243542310232
222 66.4415128426522
223 66.38183923561741
224 66.28351710710847
225 66.16182660435761
226 66.15280893778011
227 66.30990500777384
228 66.46999401427649
229 66.49495546595671
230 66.43318017313855
231 66.39313607639718
232 66.35892339133399
233 66.29046573326431
234 66.25526766753099
235 66.3668510712349
236 66.54704857861735
237 66.61622682560301
238 66.5424275843167
239 66.44150650168535
240 66.38183447509844
241 66.28351152420758
242 66.16182060111007
243 66.15280444841022
244 66.30990190735083
245 66.46999014398362
246 66.4949505288498
247 66.43317512125135
248 66.39313146877085
249 66.35891845360658
250 66.29046120852905
251 66.25526426076239
252 66.36684858967205
253 66.54704638426297
254 66.61622404994827
255 66.54242451604954
256 66.4415040241951
257 66.38183263810919
258 66.2835094196729
259 66.16181808580372
260 66.15280207878338
261 66.30989932581205
262 66.46998671118274
263 66.49494679351361
264 66.43317196707139
265 66.39312932181322
266 66.35891749523552
267 66.29046119868637
268 66.25526469528749
269 66.36684892246149
270 66.54704638784914
271 66.61622390564349
272 66.54242447521125
273 66.44150419232055
274 66.38183310468814
275 66.28351039563823
276 66.16181935214333
277 66.15280311746605
278 66.30989993915779
279 66.46998710152627
280 66.49494712804695
281 66.43317231340096
282 66.39312973692947
283 66.35891813997661
284 66.29046192634351
285 66.25526530312703
286 66.36684934146423
287 66.54704667552485
288 66.61622423990617
289 66.54242489044859
290 66.4415046054382
291 66.38183353941183
292 66.28351101507128
293 66.16182007260326
294 66.15280372191827
295 66.30990037079175
296 66.46998749448616
297 66.49494751027673
298 66.43317266133616
299 66.39313002010775
300 66.35891843342984
301 66.29046215549479
302 66.2552654066839
303 66.36684931858716
304 66.54704657773476
305 66.61622415830368
306 66.54242483858117
307 66.44150452013493
308 66.381833444622
309 66.28351100372424
310 66.16182016140687
311 66.15280379987014
312 66.30990045981308
313 66.46998767615959
314 66.49494782494692
315 66.43317304487016
316 66.39313047036435
317 66.358918951121
318 66.29046271075003
319 66.25526594111065
320 66.36684982800726
321 66.54704705799708
322 66.61622462613684
323 66.54242525871105
324 66.44150488091927
325 66.38183372659147
326 66.28351125370058
327 66.16182034437732
328 66.15280391341877
329 66.30990048437862
330 66.46998765528134
331 66.49494775567305
332 66.43317294846534
333 66.39313032981637
334 66.35891880680282
335 66.29046253996832
336 66.25526574041047
337 66.36684959578669
338 66.54704682103818
339 66.61622441222335
340 66.54242508228037
341 66.44150471695691
342 66.3818335907968
343 66.28351115750334
344 66.16182030375779
345 66.15280389679887
346 66.30990050698917
347 66.46998772318686
348 66.49494787253253
349 66.43317308367047
350 66.3931304845449
351 66.35891896512963
352 66.29046270159424
353 66.25526589677995
354 66.36684975335864
355 66.54704697237167
356 66.61622455276324
357 66.54242519980755
358 66.44150481642015
359 66.38183366388731
360 66.28351121255052
361 66.16182033359449
362 66.15280391196097
363 66.3099005016245
364 66.46998770478413
365 66.49494783897975
366 66.43317304482318
367 66.39313043351189
368 66.35891891029117
369 66.29046263705261
370 66.2552658248924
371 66.36684967102042
372 66.5470468843758
373 66.61622446437939
374 66.54242511748039
375 66.4415047339
376 66.38183358690375
377 66.28351114303757
378 66.16182028326034
379 66.15280387212582
380 66.30990048182804
381 66.46998770759558
382 66.49494787204817
383 66.43317309579083
384 66.39313050788196
385 66.35891900037312
386 66.29046274469826
387 66.25526594113964
388 66.36684979427935
389 66.54704700562831
390 66.61622457641965
391 66.54242520826907
392 66.44150480779884
393 66.38183363680909
394 66.28351117295912
395 66.16182028739232
396 66.15280386221208
397 66.30990045607486
398 66.46998767322792
399 66.4949478300325
400 66.43317305560061
401 66.39313046796551
402 66.35891896760276
403 66.29046271404542
404 66.25526591137189
405 66.36684976096461
406 66.54704697041917
407 66.61622453962975
408 66.54242517227792
409 66.44150476977367
410 66.38183360045809
411 66.28351113825759
412 66.16182025932039
413 66.15280383846513
414 66.30990044329872
415 66.46998767202673
416 66.49494784250498
417 66.43317307677623
418 66.39313050145718
419 66.35891900880334
420 66.2904627617892
421 66.25526596128809
422 66.36684981249176
423 66.54704701552997
424 66.61622457165603
425 66.5424251830777
426 66.44150476363407
427 66.38183357271551
428 66.28351109296935
429 66.16182019849572
430 66.15280377055645
431 66.30990037131606
432 66.46998760431431
433 66.49494778725669
434 66.4331730367247
435 66.39313048022008
436 66.35891901000709
437 66.29046278693141
438 66.25526600578505
439 66.36684987129019
440 66.54704708620757
441 66.61622464791235
442 66.54242525743233
443 66.4415048304094
444 66.38183362409106
445 66.2835111218171
446 66.16182020016865
447 66.15280375477194
448 66.3099003389233
449 66.46998755587663
450 66.49494772451871
451 66.43317296547345
452 66.3931304053113
453 66.35891893818415
454 66.2904627257419
455 66.25526595764923
456 66.36684983871773
457 66.54704707630179
458 66.61622466492196
459 66.54242530405051
460 66.44150490272706
461 66.38183371822026
462 66.28351122446931
463 66.16182029739373
464 66.15280384708332
465 66.30990041286645
466 66.46998759742777
467 66.49494772089483
468 66.43317292596922
469 66.39313032590222
470 66.35891882717712
471 66.29046259340855
472 66.25526582160363
473 66.3668497074645
474 66.54704696729314
475 66.61622459090033
476 66.54242528148453
477 66.44150492519525
478 66.38183379178427
479 66.28351133721326
480 66.16182043894236
481 66.152804002628
482 66.30990056760474
483 66.46998772964098
484 66.49494780855117
485 66.43317296984124
486 66.39313031433387
487 66.35891875704019
488 66.29046246323729
489 66.25526564929893
490 66.36684950419944
491 66.54704673856163
492 66.61622434469901
493 66.54242503254343
494 66.44150467637401
495 66.38183355984883
496 66.28351113451856
497 66.16182029697543
498 66.15280390005724
499 66.30990052627764
500 66.46998775950007
501 66.49494793110848
502 66.43317315601641
503 66.39313057283145
504 66.35891906371599
505 66.2904628136491
506 66.25526601882331
507 66.36684988244751
508 66.54704710096946
509 66.61622467337102
510 66.54242530310658
511 66.44150490176067
512 66.38183372315068
513 66.28351124719754
514 66.1618203398037
515 66.15280389594196
516 66.30990046348523
517 66.46998765385055
518 66.49494778532681
519 66.433172996457
520 66.39313039754994
521 66.35891889687916
522 66.29046264858076
523 66.25526585473641
524 66.36684971507313
525 66.54704694398397
526 66.61622454223445
527 66.54242520944852
528 66.44150483624604
529 66.38183369303043
530 66.28351124944305
531 66.16182037263631
532 66.15280394784942
533 66.30990053056216
534 66.46998772485507
535 66.49494784464171
536 66.43317303545116
537 66.39313040639273
538 66.35891886913454
539 66.29046258480788
540 66.25526576687209
541 66.36684961170867
542 66.54704683077335
543 66.61622442048392
544 66.54242508598119
545 66.44150471080452
546 66.38183357509783
547 66.2835111397367
548 66.16182028906226
549 66.15280388201106
550 66.30990049831769
551 66.46998772835592
552 66.49494789610416
553 66.43317311956291
554 66.39313053395072
555 66.35891902690312
556 66.29046277360753
557 66.255265972524
558 66.36684982991258
559 66.54704704384457
560 66.6162246141356
561 66.54242524240654
562 66.44150483931649
563 66.38183366280693
564 66.28351119248359
565 66.16182029733926
566 66.15280386542847
567 66.3099004510636
568 66.46998766125002
569 66.49494781254894
570 66.43317303705722
571 66.39313044951587
572 66.35891895246498
573 66.29046270257894
574 66.25526590381243
575 66.36684975650407
576 66.54704697005526
577 66.6162245448409
578 66.54242518440327
579 66.44150478725741
580 66.38183362186899
581 66.2835111619673
582 66.16182028238021
583 66.1528038600308
584 66.3099004588897
585 66.469987679021
586 66.49494783798028
587 66.43317306193053
588 66.39313047316973
589 66.35891896859955
590 66.29046271165643
591 66.2552659058635
592 66.36684975497326
593 66.54704696283486
594 66.61622453042693
595 66.54242516084335
596 66.44150475833563
597 66.38183358817423
598 66.28351112589375
599 66.16182024844912
600 66.15280383099507
601 66.30990043869197
602 66.46998767099133
603 66.49494784654662
604 66.43317308644929
605 66.39313051561787
606 66.35891902687494
607 66.29046278291895
608 66.2552659852073
609 66.36684983706263
610 66.54704703873148
611 66.61622459023349
612 66.54242519429097
613 66.44150476666135
614 66.38183356600277
615 66.28351107678345
616 66.16182017216126
617 66.15280373565874
618 66.30990032950614
619 66.46998755753384
620 66.49494773794819
621 66.4331729846816
622 66.39313043005416
623 66.35891896536792
624 66.29046275316347
625 66.25526598224101
626 66.3668498612646
627 66.54704709578954
628 66.61622468054051
629 66.54242531441648
630 66.44150490840089
631 66.38183371921873
632 66.28351122290837
633 66.16182029527273
634 66.15280384508925
635 66.30990041261326
636 66.46998760102764
637 66.49494772962224
638 66.43317293863348
639 66.39313034251299
640 66.35891884699545
641 66.2904626154039
642 66.25526584417429
643 66.36684972987022
644 66.54704698832731
645 66.61622461018642
646 66.54242529773137
647 66.4415049393496
648 66.38183380272521
649 66.283511346164
650 66.16182044323195
651 66.152804002862
652 66.30990056188408
653 66.46998771917814
654 66.49494779307537
655 66.43317295177178
656 66.39313029335864
657 66.3589187358148
658 66.29046244153413
659 66.255265627686
660 66.36684948263472
661 66.54704671869662
662 66.61622432773487
663 66.54242501947722
664 66.44150466560519
665 66.38183355201207
666 66.28351112858047
667 66.16182029381253
668 66.15280389879436
669 66.30990052750721
670 66.4699877619
671 66.49494793402715
672 66.43317315756681
673 66.39313057302306
674 66.35891906176262
675 66.29046281141709
676 66.25526601723085
677 66.36684988307165
678 66.5470471060187
679 66.61622468432657
680 66.5424253211213
681 66.44150492699927
682 66.38183375568268
683 66.2835112847343
684 66.16182037789441
685 66.15280393461285
686 66.3099004980136
687 66.46998767910551
688 66.49494779417948
689 66.43317299147327
690 66.39313037493974
691 66.35891885794297
692 66.29046259261959
693 66.25526578790156
694 66.36684964084316
695 66.54704686608719
696 66.61622446357237
697 66.54242513559082
698 66.44150476679583
699 66.38183363294091
700 66.28351119898184
701 66.16182033960358
702 66.15280392609429
703 66.30990052565384
704 66.46998773671632
705 66.49494787799905
706 66.43317308277179
707 66.3931304705462
708 66.35891894284897
709 66.29046266825414
710 66.25526585527514
711 66.36684970387066
712 66.54704692044497
713 66.61622450354569
714 66.54242515747548
715 66.44150477504245
716 66.38183362716265
717 66.2835111818992
718 66.16182031533559
719 66.15280389865765
720 66.30990049871299
721 66.46998771358611
722 66.49494786318714
723 66.4331730759362
724 66.39313047506944
725 66.35891895858963
726 66.29046269400781
727 66.25526588580968
728 66.36684973739966
729 66.54704695335452
730 66.61622453383882
731 66.54242518113597
732 66.44150479456692
733 66.3818336401884
734 66.28351118972192
735 66.16182031547281
736 66.15280389620376
737 66.30990049208114
738 66.46998770449264
739 66.49494785064593
740 66.433173063732
741 66.39313046069532
742 66.35891894392591
743 66.29046267706973
744 66.25526586780592
745 66.36684971628894
746 66.54704693036896
747 66.61622450938675
748 66.54242515766903
749 66.44150476984471
750 66.38183361650903
751 66.28351116705727
752 66.16182029800508
753 66.15280388123458
754 66.30990048356749
755 66.46998770261663
756 66.49494785761652
757 66.4331730752556
758 66.3931304796873
759 66.35891896741514
760 66.29046270549061
761 66.2552658979571
762 66.36684974883318
763 66.54704696166402
764 66.61622453667238
765 66.542425176742
766 66.44150478381353
767 66.38183362299308
768 66.28351116754791
769 66.1618202913007
770 66.15280387224796
771 66.30990047168322
772 66.46998769033402
773 66.49494784604239
774 66.43317306780331
775 66.39313047516853
776 66.35891896742051
777 66.29046270818252
778 66.25526590261266
779 66.36684975208173
780 66.54704696310307
781 66.61622453539539
782 66.54242517313936
783 66.44150477613222
784 66.38183361233709
785 66.28351115427274
786 66.16182027802087
787 66.15280385833023
788 66.30990046070346
789 66.4699876835862
790 66.49494784540865
791 66.43317307109569
792 66.39313048521262
793 66.35891898255244
794 66.29046272731927
795 66.25526592250313
796 66.3668497728622
797 66.54704698065211
798 66.61622454651233
799 66.54242517388522
800 66.44150476893347
801 66.38183359537278
802 66.28351113049224
803 66.16182024975822
804 66.15280382966432
805 66.30990043459896
806 66.46998766583157
807 66.49494784127907
808 66.43317308233054
809 66.39313051313371
810 66.35891902705133
811 66.2904627852547
812 66.25526598911364
813 66.3668498416923
814 66.54704704332279
815 66.61622459431204
816 66.5424251971196
817 66.44150476799378
818 66.38183356487353
819 66.28351107346282
820 66.16182016617316
821 66.15280372759068
822 66.30990031906157
823 66.46998754561032
824 66.4949477254296
825 66.43317297201229
826 66.39313041735049
827 66.35891895362849
828 66.29046274366566
829 66.25526597501002
830 66.36684985607506
831 66.54704709441583
832 66.61622468467782
833 66.54242532518073
834 66.44150492509367
835 66.38183374194298
836 66.28351124908065
837 66.16182032259728
838 66.1528038743181
839 66.30990044070647
840 66.46998762338781
841 66.49494774109976
842 66.43317294067586
843 66.39313033190638
844 66.35891882376555
845 66.29046257907771
846 66.25526579897988
847 66.36684967763075
848 66.54704693110844
849 66.61622455030265
850 66.54242523948734
851 66.4415048827656
852 66.38183375236672
853 66.2835113042279
854 66.1618204172383
855 66.15280398766102
856 66.30990056225652
857 66.46998773548913
858 66.4949478281272
859 66.43317299790361
860 66.39313035148692
861 66.35891879954742
862 66.29046250989619
863 66.25526569649817
864 66.36684955128715
865 66.54704678292882
866 66.61622438489565
867 66.54242506583479
868 66.44150470462665
869 66.38183358123429
870 66.28351115094122
871 66.16182030591727
872 66.15280390383603
873 66.30990052339708
874 66.46998775244403
875 66.49494792028644
876 66.43317314519653
877 66.39313056168139
878 66.35891905505908
879 66.29046280510947
880 66.25526600975729
881 66.36684987126212
882 66.54704708630889
883 66.61622465402496
884 66.54242527738931
885 66.44150486857325
886 66.38183368208367
887 66.28351120012498
888 66.16182029020277
889 66.15280384376878
890 66.30990041418809
891 66.4699876133604
892 66.49494776147856
893 66.43317298742021
894 66.39313040958085
895 66.35891893041571
896 66.29046270551019
897 66.2552659288569
898 66.36684980334016
899 66.54704704078331
900 66.61622463963991
901 66.54242529593363
902 66.44150491070869
903 66.38183374538558
904 66.28351127556382
905 66.16182036258994
906 66.15280391371634
907 66.30990046957903
908 66.46998764097755
909 66.49494774055576
910 66.43317292313245
911 66.39313029175955
912 66.35891876518713
913 66.29046249889123
914 66.25526570140158
915 66.36684956587405
916 66.54704681111207
917 66.61622442736962
918 66.54242511957068
919 66.44150476230581
920 66.38183364074024
921 66.2835112053946
922 66.16182034802168
923 66.15280393957811
924 66.30990054990738
925 66.46998776202945
926 66.49494790080806
927 66.43317309900624
928 66.39313048389147
929 66.35891894816234
930 66.29046267211086
931 66.25526586189716
932 66.36684971805364
933 66.54704694067424
934 66.61622452685231
935 66.54242518224672
936 66.44150480571088
937 66.38183366113091
938 66.28351121605697
939 66.16182034356117
940 66.1528039249775
941 66.30990051685373
942 66.46998771967694
943 66.49494785236102
944 66.43317305516865
945 66.39313044075709
946 66.35891891365591
947 66.29046263823801
948 66.25526582553658
949 66.36684967270594
950 66.54704688790663
951 66.61622447031409
952 66.54242512617947
953 66.44150474518213
954 66.3818336001832
955 66.28351115751596
956 66.16182029724044
957 66.15280388500236
958 66.30990049156577
959 66.46998771303362
960 66.49494787196669
961 66.43317309118318
962 66.39313049788703
963 66.35891898622189
964 66.2904627275756
965 66.25526592305127
966 66.36684977644339
967 66.54704699096362
968 66.61622456793019
969 66.54242520849245
970 66.44150481577138
971 66.38183365317052
972 66.28351119635583
973 66.16182031466769
974 66.15280389048287
975 66.30990048135047
976 66.469987691783
977 66.49494783695262
978 66.43317305087143
979 66.39313044878132
980 66.35891893544934
981 66.29046267072862
982 66.2552658617503
983 66.36684970897804
984 66.54704692243622
985 66.6162245007345
986 66.54242514735648
987 66.44150475753267
988 66.38183360375722
989 66.28351115448355
990 66.16182028636885
991 66.1528038703719
992 66.30990047605702
993 66.46998769940836
994 66.4949478591264
995 66.43317308028911
996 66.39313048931872
997 66.35891898056259
998 66.2904627216969
999 66.25526591554251
1000 66.36684976659183
