"report-drag-rfile"
"Iteration" "report-drag"
476 30.04821
477 30.02345
478 30.04998
479 30.009
480 30.01261
481 29.98793
482 30.01606
483 29.96287
484 29.99343
485 29.9648
486 29.97727
487 29.93172
488 29.96931
489 29.93725
490 29.93901
491 29.9058
492 29.93985
493 29.9003
494 29.91214
495 29.88007
496 29.90577
497 29.86678
498 29.89834
499 29.85281
500 29.86942
501 29.83757
502 29.87339
503 29.82389
504 29.83441
505 29.81606
506 29.84091
507 29.8007
508 29.81864
509 29.79032
510 29.80745
511 29.75898
512 29.80008
513 29.76623
514 29.77655
515 29.74108
516 29.77634
517 29.7425
518 29.75376
519 29.72134
520 29.74158
521 29.70826
522 29.73684
523 29.69711
524 29.71576
525 29.68385
526 29.71734
527 29.67095
528 29.68535
529 29.66471
530 29.68982
531 29.64666
532 29.66783
533 29.64472
534 29.65806
535 29.6185
536 29.65395
537 29.62289
538 29.63073
539 29.59735
540 29.63073
541 29.59771
542 29.61246
543 29.57891
544 29.60504
545 29.57226
546 29.59566
547 29.56048
548 29.57846
549 29.55219
550 29.58096
551 29.5374
552 29.56136
553 29.53106
554 29.55726
555 29.5137
556 29.54274
557 29.51618
558 29.53244
559 29.5009
560 29.52492
561 29.49214
562 29.51607
563 29.46859
564 29.51226
565 29.47342
566 29.50057
567 29.45614
568 29.49007
569 29.45643
570 29.48465
571 29.44284
572 29.46882
573 29.434
574 29.46932
575 29.42457
576 29.44776
577 29.42215
578 29.45443
579 29.39995
580 29.43622
581 29.40288
582 29.4336
583 29.38909
584 29.41583
585 29.38118
586 29.41387
587 29.37151
588 29.40388
589 29.37635
590 29.40302
591 29.35627
592 29.39099
593 29.35274
594 29.38157
595 29.34934
596 29.36817
597 29.34622
598 29.37494
599 29.32744
600 29.36163
601 29.32483
602 29.3571
603 29.31329
604 29.34555
605 29.31867
606 29.34389
607 29.30601
608 29.33179
609 29.30055
610 29.3313
611 29.28829
612 29.31676
613 29.28879
614 29.31996
615 29.27348
616 29.30502
617 29.27728
618 29.30478
619 29.26595
620 29.29189
621 29.26205
622 29.29373
623 29.24836
624 29.28486
625 29.24947
626 29.28184
627 29.23787
628 29.27072
629 29.24141
630 29.2658
631 29.22936
632 29.25783
633 29.22762
634 29.25488
635 29.21101
636 29.24982
637 29.21427
638 29.24405
639 29.20227
640 29.23617
641 29.20682
642 29.23273
643 29.19611
644 29.22345
645 29.19444
646 29.22636
647 29.18132
648 29.22037
649 29.18345
650 29.21844
651 29.17282
652 29.20799
653 29.17697
654 29.20691
655 29.16745
656 29.19687
657 29.16509
658 29.20005
659 29.15061
660 29.19275
661 29.15397
662 29.19099
663 29.1441
664 29.18177
665 29.14834
666 29.1804
667 29.13846
668 29.1715
669 29.1362
670 29.17259
671 29.12361
672 29.16733
673 29.1265
674 29.16529
675 29.11669
676 29.15588
677 29.12127
678 29.15488
679 29.11359
680 29.14625
681 29.11251
682 29.15031
683 29.09927
684 29.1431
685 29.10317
686 29.14214
687 29.09448
688 29.13282
689 29.10045
690 29.13161
691 29.09185
692 29.12375
693 29.09021
694 29.12317
695 29.0763
696 29.1175
697 29.08137
698 29.11701
699 29.07528
700 29.10515
701 29.07696
702 29.10788
703 29.07277
704 29.10065
705 29.06867
706 29.10023
707 29.0565
708 29.09605
709 29.06222
710 29.09388
711 29.05226
712 29.08698
713 29.05968
714 29.08517
715 29.05239
716 29.08382
717 29.04932
718 29.07916
719 29.03552
720 29.07715
721 29.04389
722 29.07441
723 29.03272
724 29.06938
725 29.04186
726 29.06751
727 29.03281
728 29.05947
729 29.03317
730 29.06447
731 29.02097
732 29.05935
733 29.02643
734 29.06049
735 29.01797
736 29.05251
737 29.02475
738 29.05323
739 29.01699
740 29.04329
741 29.01456
742 29.04642
743 29.00707
744 29.03632
745 29.00525
746 29.04277
747 29.00126
748 29.03755
749 29.00746
750 29.03607
751 29.00063
752 29.02894
753 28.99682
754 29.03073
755 28.98367
756 29.02853
757 28.99301
758 29.02826
759 28.98375
760 29.02285
761 28.99169
762 29.02219
763 28.98465
764 29.01893
765 28.98393
766 29.0207
767 28.97181
768 29.01531
769 28.97891
770 29.01742
771 28.97014
772 29.01068
773 28.97783
774 29.01125
775 28.97116
776 28.99776
777 28.98344
778 29.00387
779 28.96183
780 28.9957
781 28.95577
782 28.99538
783 28.95142
784 28.99693
785 28.9614
786 28.99628
787 28.95938
788 28.98759
789 28.95659
790 28.99384
791 28.9546
792 28.98462
793 28.95188
794 28.99158
795 28.94911
796 28.98612
797 28.95672
798 28.98521
799 28.94827
800 28.97552
801 28.9511
802 28.9835
803 28.93928
804 28.97917
805 28.94481
806 28.97729
807 28.93684
808 28.97182
809 28.94406
810 28.97115
811 28.93656
812 28.96835
813 28.9382
814 28.96863
815 28.92805
816 28.95925
817 28.93656
818 28.97061
819 28.92702
820 28.96079
821 28.93474
822 28.96465
823 28.93015
824 28.95744
825 28.93071
826 28.9647
827 28.91917
828 28.95873
829 28.92676
830 28.9615
831 28.92052
832 28.95465
833 28.92877
834 28.95706
835 28.92225
836 28.95127
837 28.92264
838 28.95338
839 28.91089
840 28.9514
841 28.91582
842 28.94869
843 28.90925
844 28.93998
845 28.91527
846 28.94852
847 28.91393
848 28.93432
849 28.90363
850 28.94207
851 28.90627
852 28.94038
853 28.91376
854 28.94519
855 28.90339
856 28.93756
857 28.9057
858 28.93678
859 28.89679
860 28.92507
861 28.90906
862 28.94105
863 28.89707
864 28.92818
865 28.89875
866 28.93349
867 28.88948
868 28.92984
869 28.89871
870 28.93379
871 28.89286
872 28.93018
873 28.89899
874 28.93216
875 28.88975
876 28.9315
877 28.89386
878 28.93059
879 28.88767
880 28.92681
881 28.89662
882 28.92875
883 28.88716
884 28.92714
885 28.89105
886 28.92473
887 28.8821
888 28.92402
889 28.89021
890 28.92207
891 28.8804
892 28.92106
893 28.88868
894 28.92066
895 28.88153
896 28.92003
897 28.88701
898 28.9183
899 28.87968
900 28.91749
901 28.88636
902 28.91481
903 28.87746
904 28.9138
905 28.8838
906 28.91559
907 28.87626
908 28.91505
909 28.88204
910 28.91352
911 28.87336
912 28.90899
913 28.8842
914 28.91167
915 28.87884
916 28.91217
917 28.87852
918 28.90839
919 28.86599
920 28.90851
921 28.87948
922 28.91053
923 28.87027
924 28.90609
925 28.8804
926 28.90579
927 28.8752
928 28.90749
929 28.87398
930 28.90559
931 28.86343
932 28.9059
933 28.87421
934 28.90559
935 28.86463
936 28.9031
937 28.87668
938 28.90381
939 28.87039
940 28.89878
941 28.87271
942 28.90625
943 28.86298
944 28.90334
945 28.86997
946 28.90572
947 28.86367
948 28.89987
949 28.87261
950 28.90269
951 28.86783
952 28.89748
953 28.8694
954 28.90332
955 28.85889
956 28.90083
957 28.86543
958 28.9035
959 28.85938
960 28.89795
961 28.86803
962 28.90094
963 28.86337
964 28.8956
965 28.86486
966 28.90268
967 28.85424
968 28.89892
969 28.86178
970 28.90182
971 28.85619
972 28.89645
973 28.86519
974 28.89933
975 28.85869
976 28.89451
977 28.86046
978 28.89714
979 28.85133
980 28.89549
981 28.85707
982 28.89758
983 28.85006
984 28.8939
985 28.85929
986 28.89464
987 28.85298
988 28.88162
989 28.84858
990 28.88787
991 28.85033
992 28.88439
993 28.86435
994 28.89487
995 28.85228
996 28.88914
997 28.85196
998 28.88533
999 28.85155
1000 28.87709
1001 28.86257
1002 28.88972
1003 28.85085
1004 28.88389
1005 28.85222
1006 28.88441
1007 28.84296
1008 28.8863
1009 28.85645
1010 28.88805
1011 28.84852
1012 28.88578
1013 28.8589
1014 28.88632
1015 28.85037
1016 28.88165
1017 28.85267
1018 28.88798
1019 28.85092
1020 28.88178
1021 28.85001
1022 28.88788
1023 28.84713
1024 28.88303
1025 28.85527
1026 28.88604
1027 28.85118
1028 28.87947
1029 28.8535
1030 28.88759
1031 28.84347
1032 28.88306
1033 28.85135
1034 28.88662
1035 28.84515
1036 28.88116
1037 28.85457
1038 28.8842
1039 28.84949
1040 28.87928
1041 28.85163
1042 28.88214
1043 28.84358
1044 28.88136
1045 28.84843
1046 28.88343
1047 28.84097
1048 28.87898
1049 28.85045
1050 28.8792
1051 28.84504
1052 28.86807
1053 28.84073
1054 28.87374
1055 28.8421
1056 28.87067
1057 28.85463
1058 28.88128
1059 28.84329
1060 28.87681
1061 28.84252
1062 28.87275
1063 28.83816
1064 28.87427
1065 28.84545
1066 28.88068
1067 28.83563
1068 28.87993
1069 28.8429
1070 28.87917
1071 28.83752
1072 28.87677
1073 28.84715
1074 28.87804
1075 28.84181
1076 28.87499
1077 28.842
1078 28.88062
1079 28.83041
1080 28.87921
1081 28.84084
1082 28.87831
1083 28.83335
1084 28.87579
1085 28.84461
1086 28.87761
1087 28.83792
1088 28.8751
1089 28.83905
1090 28.87673
1091 28.82664
1092 28.87561
1093 28.83685
1094 28.87591
1095 28.83118
1096 28.87326
1097 28.84185
1098 28.8754
1099 28.83466
1100 28.86961
1101 28.83878
1102 28.87344
1103 28.83841
1104 28.86845
1105 28.83549
1106 28.87325
1107 28.83266
1108 28.86767
1109 28.84449
1110 28.87263
1111 28.83776
1112 28.86948
1113 28.83708
1114 28.86888
1115 28.82675
1116 28.87099
1117 28.83988
1118 28.8725
1119 28.83254
1120 28.86993
1121 28.84291
1122 28.87106
1123 28.83561
1124 28.86703
1125 28.83905
1126 28.87094
1127 28.83459
1128 28.8721
1129 28.83837
1130 28.8723
1131 28.83137
1132 28.86522
1133 28.84253
1134 28.86922
1135 28.83571
1136 28.86728
1137 28.83649
1138 28.86586
1139 28.82523
1140 28.86814
1141 28.83764
1142 28.86905
1143 28.83038
1144 28.86658
1145 28.84131
1146 28.86786
1147 28.83432
1148 28.86448
1149 28.83717
1150 28.86926
1151 28.83118
1152 28.86978
1153 28.83571
1154 28.87169
1155 28.83017
1156 28.86599
1157 28.83906
1158 28.87049
1159 28.8329
1160 28.8606
1161 28.8362
1162 28.86222
1163 28.82321
1164 28.86375
1165 28.83215
1166 28.86428
1167 28.82715
1168 28.86433
1169 28.83315
1170 28.8668
1171 28.8255
1172 28.86855
1173 28.82985
1174 28.86747
1175 28.8253
1176 28.86053
1177 28.83247
1178 28.86854
1179 28.83091
1180 28.85862
1181 28.84201
1182 28.8581
1183 28.82264
1184 28.85828
1185 28.82132
1186 28.8621
1187 28.81797
1188 28.86495
1189 28.83165
1190 28.86583
1191 28.82677
1192 28.86591
1193 28.82962
1194 28.86608
1195 28.8264
1196 28.86109
1197 28.8268
1198 28.87023
1199 28.82587
1200 28.86677
1201 28.83553
1202 28.86695
1203 28.82844
1204 28.8609
1205 28.83167
1206 28.86979
1207 28.82169
1208 28.866
1209 28.82968
1210 28.86506
1211 28.82258
1212 28.86207
1213 28.83382
1214 28.86463
1215 28.82794
1216 28.86208
1217 28.83088
1218 28.86059
1219 28.82788
1220 28.85687
1221 28.82665
1222 28.86482
1223 28.82561
1224 28.86161
1225 28.83582
1226 28.86227
1227 28.8349
1228 28.85797
1229 28.82654
1230 28.85787
1231 28.81625
1232 28.86073
1233 28.83124
1234 28.86453
1235 28.82611
1236 28.86221
1237 28.83627
1238 28.86325
1239 28.82966
1240 28.86347
1241 28.83107
1242 28.86134
1243 28.82422
1244 28.85283
1245 28.83364
1246 28.86685
1247 28.82284
1248 28.85879
1249 28.83243
1250 28.86127
1251 28.82756
1252 28.84632
1253 28.81803
1254 28.85918
1255 28.82524
1256 28.86033
1257 28.83416
1258 28.86239
1259 28.82203
1260 28.8562
1261 28.83094
1262 28.86031
1263 28.81884
1264 28.85715
1265 28.83094
1266 28.86051
1267 28.82494
1268 28.843
1269 28.83755
1270 28.86323
1271 28.8219
1272 28.84494
1273 28.82637
1274 28.86114
1275 28.81863
1276 28.85672
1277 28.83129
1278 28.86355
1279 28.82335
1280 28.86145
1281 28.82528
1282 28.8617
1283 28.81646
1284 28.85679
1285 28.82576
1286 28.86012
1287 28.81812
1288 28.85862
1289 28.82925
1290 28.86249
1291 28.82245
1292 28.86253
1293 28.82569
1294 28.86057
1295 28.81786
1296 28.86046
1297 28.82646
1298 28.86021
1299 28.81727
1300 28.86012
1301 28.82507
1302 28.86025
1303 28.81929
1304 28.8605
1305 28.8259
1306 28.85875
1307 28.8172
1308 28.85792
1309 28.82519
1310 28.85896
1311 28.81954
1312 28.85929
1313 28.82671
1314 28.85679
1315 28.81982
1316 28.85605
1317 28.82751
1318 28.86066
1319 28.81915
1320 28.86043
1321 28.82602
1322 28.8599
1323 28.81983
1324 28.85683
1325 28.83098
1326 28.85893
1327 28.8242
1328 28.85336
1329 28.82685
1330 28.86177
1331 28.81487
1332 28.85908
1333 28.82526
1334 28.85983
1335 28.8216
1336 28.85345
1337 28.82885
1338 28.86275
1339 28.82773
1340 28.85392
1341 28.82475
1342 28.85811
1343 28.81954
1344 28.85827
1345 28.82748
1346 28.86337
1347 28.8222
1348 28.85692
1349 28.83111
1350 28.86206
1351 28.82586
1352 28.85563
1353 28.82846
1354 28.85709
1355 28.81739
1356 28.85747
1357 28.82711
1358 28.85909
1359 28.82045
1360 28.85701
1361 28.83211
1362 28.85902
1363 28.82639
1364 28.85685
1365 28.82641
1366 28.85736
1367 28.81665
1368 28.8488
1369 28.82891
1370 28.86552
1371 28.82107
1372 28.85724
1373 28.82968
1374 28.86031
1375 28.82487
1376 28.85579
1377 28.82754
1378 28.86558
1379 28.81812
1380 28.86335
1381 28.82514
1382 28.86253
1383 28.81782
1384 28.85954
1385 28.82875
1386 28.86247
1387 28.82279
1388 28.85816
1389 28.82632
1390 28.86325
1391 28.81911
1392 28.86242
1393 28.82433
1394 28.86566
1395 28.81864
1396 28.85966
1397 28.82827
1398 28.86493
1399 28.82381
1400 28.85491
1401 28.83487
1402 28.85542
1403 28.81974
1404 28.84744
1405 28.82257
1406 28.86221
1407 28.81588
1408 28.86002
1409 28.82664
1410 28.86036
1411 28.82107
1412 28.86013
1413 28.82529
1414 28.85905
1415 28.82508
1416 28.85598
1417 28.82381
1418 28.86071
1419 28.82253
1420 28.85823
1421 28.83208
1422 28.8644
1423 28.82291
1424 28.85816
1425 28.82962
1426 28.86368
1427 28.8237
1428 28.85717
1429 28.83322
1430 28.86234
1431 28.82616
1432 28.85801
1433 28.82824
1434 28.86175
1435 28.82024
1436 28.85918
1437 28.82913
1438 28.86364
1439 28.82353
1440 28.85903
1441 28.83204
1442 28.86139
1443 28.82634
1444 28.85586
1445 28.82865
1446 28.86348
1447 28.8187
1448 28.86126
1449 28.82643
1450 28.86029
1451 28.81944
1452 28.85762
1453 28.83047
1454 28.85997
1455 28.82507
1456 28.85705
1457 28.82843
1458 28.85676
1459 28.82157
1460 28.8505
1461 28.8288
1462 28.86236
1463 28.81898
1464 28.8545
1465 28.82906
1466 28.86116
1467 28.8257
1468 28.8454
1469 28.82304
1470 28.86308
1471 28.82343
1472 28.86174
1473 28.83323
1474 28.86147
1475 28.82233
1476 28.85765
1477 28.82506
1478 28.85768
1479 28.8218
1480 28.85111
1481 28.83329
1482 28.86327
1483 28.82232
1484 28.85489
1485 28.8227
1486 28.85976
1487 28.81474
1488 28.86072
1489 28.82523
1490 28.86204
1491 28.81925
1492 28.86014
1493 28.82906
1494 28.86181
1495 28.82138
1496 28.85661
1497 28.82359
1498 28.86192
1499 28.8199
1500 28.85398
