"report-def-0-rfile"
"Iteration" "report-def-0"
107 -1296.08678843127
108 -1301.052215676581
109 -1305.230452248021
110 -1305.376241732649
111 -1303.482517364303
112 -1302.67332161048
113 -1301.786484734781
114 -1299.724852139134
115 -1298.792144800305
116 -1302.54246851928
117 -1307.791252369481
118 -1309.21130524664
119 -1306.750434042952
120 -1304.052885412662
121 -1302.654352393454
122 -1299.505201697841
123 -1296.061073084489
124 -1296.078293951731
125 -1301.053225662306
126 -1305.241439907226
127 -1305.39143077333
128 -1303.495318221914
129 -1302.678892639729
130 -1301.782002884305
131 -1299.714990065085
132 -1298.78148665631
133 -1302.534634362824
134 -1307.787428698956
135 -1309.209297188902
136 -1306.748270977633
137 -1304.04956875623
138 -1302.648633259912
139 -1299.494351588773
140 -1296.048281207374
141 -1296.068321262165
142 -1301.047586325877
143 -1305.237128480014
144 -1305.38717405854
145 -1303.490468506647
146 -1302.673077417145
147 -1301.773406259126
148 -1299.706056679972
149 -1298.773546118086
150 -1302.528921672566
151 -1307.783122140105
152 -1309.204773036116
153 -1306.743442369233
154 -1304.045329028624
155 -1302.644521300444
156 -1299.488393725326
157 -1296.041748855465
158 -1296.063367966889
159 -1301.044387180873
160 -1305.233700089196
161 -1305.383274249064
162 -1303.486380163949
163 -1302.668987578696
164 -1301.768349998016
165 -1299.701232909935
166 -1298.76944142228
167 -1302.525930247987
168 -1307.780614243405
169 -1309.201932488836
170 -1306.739655275599
171 -1304.041825531635
172 -1302.640840219412
173 -1299.483928281595
174 -1296.037125225709
175 -1296.059530438489
176 -1301.041280812884
177 -1305.230358631271
178 -1305.379690564396
179 -1303.482852576144
180 -1302.665720817203
181 -1301.764951282629
182 -1299.698230328184
183 -1298.766971045216
184 -1302.524084954038
185 -1307.779072239565
186 -1309.200300079171
187 -1306.738032801495
188 -1304.040576640257
189 -1302.639881673804
190 -1299.482768477696
191 -1296.03593721846
192 -1296.058676263824
193 -1301.040701672294
194 -1305.229604119945
195 -1305.378770136872
196 -1303.481911137079
197 -1302.664851829049
198 -1301.763967403259
199 -1299.697347677921
200 -1298.766241902352
201 -1302.523538783289
202 -1307.778655495949
203 -1309.199725005165
204 -1306.737421914121
205 -1304.040216720962
206 -1302.639593835341
207 -1299.48198566851
208 -1296.034884484848
209 -1296.057812781337
210 -1301.040079839725
211 -1305.228854901522
212 -1305.377912029013
213 -1303.48105583491
214 -1302.664038953483
215 -1301.76296415558
216 -1299.696394306356
217 -1298.765415028462
218 -1302.522911617765
219 -1307.778112745749
220 -1309.199114021211
221 -1306.736792885009
222 -1304.039722937688
223 -1302.639196378247
224 -1299.481485876196
225 -1296.034360249226
226 -1296.057419992881
227 -1301.039799066842
228 -1305.228505164177
229 -1305.377500040175
230 -1303.480639731513
231 -1302.663655195126
232 -1301.762534862716
233 -1299.696008540657
234 -1298.765095681225
235 -1302.522672162823
236 -1307.777896065545
237 -1309.198859600031
238 -1306.736525512623
239 -1304.03951069061
240 -1302.639028728617
241 -1299.481287412382
242 -1296.034158601944
243 -1296.057271244703
244 -1301.039691637793
245 -1305.228367548364
246 -1305.377336299108
247 -1303.48047543865
248 -1302.663506725671
249 -1301.762372300405
250 -1299.695865135827
251 -1298.7649782812
252 -1302.522583853432
253 -1307.777813514751
254 -1309.198759595203
255 -1306.736418686043
256 -1304.039424516661
257 -1302.638959672536
258 -1299.481207089245
259 -1296.03407425851
260 -1296.05720036822
261 -1301.039614811847
262 -1305.228262961843
263 -1305.377224603217
264 -1303.480381416315
265 -1302.66344190726
266 -1301.762340690382
267 -1299.695858395695
268 -1298.764986140034
269 -1302.52259168205
270 -1307.777815093021
271 -1309.198760369979
272 -1306.736423874552
273 -1304.039436507632
274 -1302.638980016698
275 -1299.481242098037
276 -1296.034114732549
277 -1296.057232564075
278 -1301.03963372639
279 -1305.2282762294
280 -1305.37723564261
281 -1303.48039209354
282 -1302.663453590359
283 -1301.762359329033
284 -1299.695878005162
285 -1298.765003798374
286 -1302.522604593247
287 -1307.777826004874
288 -1309.198774157121
289 -1306.736440533823
290 -1304.039453006959
291 -1302.638997052262
292 -1299.481263956294
293 -1296.034137174726
294 -1296.057248901956
295 -1301.039642425705
296 -1305.228281583969
297 -1305.377237735818
298 -1303.480389775158
299 -1302.663446173041
300 -1301.762350005883
301 -1299.695864441396
302 -1298.764985744122
303 -1302.522582013583
304 -1307.777801818514
305 -1309.198752008699
306 -1306.736421127964
307 -1304.039435680721
308 -1302.638983802506
309 -1299.481258890193
310 -1296.034139576067
311 -1296.057256870626
312 -1301.039657017956
313 -1305.228305285079
314 -1305.377269877488
315 -1303.480428852663
316 -1302.663490882382
317 -1301.762399484798
318 -1299.695915989364
319 -1298.765037556647
320 -1302.522632463443
321 -1307.777849892665
322 -1309.198796932522
323 -1306.736461649265
324 -1304.039470041745
325 -1302.639011127915
326 -1299.481279917106
327 -1296.034153902418
328 -1296.057263523674
329 -1301.039655651346
330 -1305.228297602343
331 -1305.377256746805
332 -1303.48041068565
333 -1302.663468100637
334 -1301.762374148013
335 -1299.695888272851
336 -1298.765008141241
337 -1302.522601965368
338 -1307.777819908974
339 -1309.198769116716
340 -1306.736436550629
341 -1304.039447779211
342 -1302.638992551635
343 -1299.481265894999
344 -1296.034144254822
345 -1296.057257902203
346 -1301.039654429953
347 -1305.228300799297
348 -1305.377263666084
349 -1303.480420558162
350 -1302.66348031799
351 -1301.762387824776
352 -1299.695902769311
353 -1298.76502294437
354 -1302.522616700972
355 -1307.77783403647
356 -1309.198782072287
357 -1306.736447942071
358 -1304.039457257813
359 -1302.638999805448
360 -1299.48127095624
361 -1296.034147176566
362 -1296.057258662297
363 -1301.039652923503
364 -1305.228297311957
365 -1305.377258442293
366 -1303.480413753145
367 -1302.663472038203
368 -1301.76237854198
369 -1299.695892612892
370 -1298.765012142087
371 -1302.522605439267
372 -1307.777822746767
373 -1309.198771243886
374 -1306.736437861884
375 -1304.039448163308
376 -1302.638992117767
377 -1299.481265090203
378 -1296.034143287061
379 -1296.057256895166
380 -1301.039653620719
381 -1305.228300538613
382 -1305.377264017929
383 -1303.480421464447
384 -1302.663481671846
385 -1301.762389530807
386 -1299.695904545512
387 -1298.765024573725
388 -1302.522617946789
389 -1307.777834745544
390 -1309.198782175051
391 -1306.736447406106
392 -1304.039456087141
393 -1302.638998172514
394 -1299.481269282067
395 -1296.034145765389
396 -1296.05725781609
397 -1301.039653031342
398 -1305.228298730467
399 -1305.377261270716
400 -1303.480417995865
401 -1302.663477618504
402 -1301.762385172791
403 -1299.695899907662
404 -1298.765019703017
405 -1302.522612843679
406 -1307.77782954729
407 -1309.198777061179
408 -1306.736442490131
409 -1304.039451461586
410 -1302.638994020714
411 -1299.481265779212
412 -1296.034142993906
413 -1296.057255852809
414 -1301.039652025499
415 -1305.228298690936
416 -1305.377262097721
417 -1303.480419558125
418 -1302.663479765375
419 -1301.762387581149
420 -1299.695902339674
421 -1298.765021904095
422 -1302.522614535193
423 -1307.77783039842
424 -1309.198776816376
425 -1306.736441078423
426 -1304.039448909612
427 -1302.638990408253
428 -1299.481261440032
429 -1296.034138259345
430 -1296.05725108543
431 -1301.03964759995
432 -1305.228295028455
433 -1305.37725946302
434 -1303.480418192771
435 -1302.663479850918
436 -1301.762389122715
437 -1299.695905160111
438 -1298.76502577033
439 -1302.522619194652
440 -1307.777835472537
441 -1309.198781819474
442 -1306.736445630725
443 -1304.039452649149
444 -1302.638992977355
445 -1299.481262522148
446 -1296.034137937213
447 -1296.057249573855
448 -1301.039645030717
449 -1305.228291632035
450 -1305.377255564261
451 -1303.480414176211
452 -1302.663476134082
453 -1301.762386158529
454 -1299.695903257568
455 -1298.765025153246
456 -1302.522620132245
457 -1307.777838106987
458 -1309.198786063737
459 -1306.736451228852
460 -1304.039459244114
461 -1302.639000030707
462 -1299.481269096317
463 -1296.034143520681
464 -1296.057253782219
465 -1301.039647339755
466 -1305.228291623987
467 -1305.37725325172
468 -1303.480409777932
469 -1302.663470009408
470 -1301.762379013604
471 -1299.695895856211
472 -1298.765018205451
473 -1302.522614377206
474 -1307.777834234812
475 -1309.198784520222
476 -1306.736452099635
477 -1304.039462403466
478 -1302.639005103845
479 -1299.481275069844
480 -1296.034149525728
481 -1296.057258902077
482 -1301.039650536993
483 -1305.228291852087
484 -1305.377249978462
485 -1303.480402591284
486 -1302.663458643523
487 -1301.762363723109
488 -1299.69587727306
489 -1298.764997052152
490 -1302.522591371547
491 -1307.777810389739
492 -1309.198761072945
493 -1306.736430086848
494 -1304.039442973031
495 -1302.638989628353
496 -1299.481264994203
497 -1296.034145392603
498 -1296.057261154588
499 -1301.039660026851
500 -1305.228308676988
501 -1305.377273598274
502 -1303.480432338763
503 -1302.663493737374
504 -1301.762402377532
505 -1299.69591813208
506 -1298.765038754321
507 -1302.52263255733
508 -1307.777849370093
509 -1309.198796346596
510 -1306.736460848769
511 -1304.039468534759
512 -1302.63900921508
513 -1299.481278605431
514 -1296.034153265499
515 -1296.057263403528
516 -1301.039656555328
517 -1305.228300417052
518 -1305.377261518153
519 -1303.480417233129
520 -1302.663476289391
521 -1301.762383951425
522 -1299.69589912572
523 -1298.765019652083
524 -1302.522613781834
525 -1307.777831737531
526 -1309.198780614737
527 -1306.736447230473
528 -1304.039457008487
529 -1302.638999851963
530 -1299.481271045688
531 -1296.034147024809
532 -1296.057257975884
533 -1301.039651510185
534 -1305.228295083295
535 -1305.377255332008
536 -1303.48040974021
537 -1302.663467187726
538 -1301.762373123328
539 -1299.695886875623
540 -1298.765006347165
541 -1302.522599875359
542 -1307.777817729054
543 -1309.198767008139
544 -1306.736434489727
545 -1304.039445699747
546 -1302.638990635102
547 -1299.481264540391
548 -1296.03414358421
549 -1296.057257981862
550 -1301.039655508822
551 -1305.228303120071
552 -1305.377267175659
553 -1303.480425118193
554 -1302.663485773215
555 -1301.762393934969
556 -1299.695909203117
557 -1298.7650294095
558 -1302.522622882753
559 -1307.777839618551
560 -1309.198786804247
561 -1306.736451677246
562 -1304.039459900484
563 -1302.639001405879
564 -1299.48127188791
565 -1296.034147751507
566 -1296.057259202375
567 -1301.039653825932
568 -1305.228299063692
569 -1305.377261287214
570 -1303.480417835396
571 -1302.663477404356
572 -1301.762385076366
573 -1299.695899970019
574 -1298.765019958937
575 -1302.522613308367
576 -1307.777830246058
577 -1309.198777993427
578 -1306.73644359946
579 -1304.03945264205
580 -1302.638995145761
581 -1299.481266667211
582 -1296.034143511648
583 -1296.057255864927
584 -1301.039651380381
585 -1305.228297307772
586 -1305.377259978605
587 -1303.480416742155
588 -1302.663476345314
589 -1301.762383805291
590 -1299.695898452099
591 -1298.765018170341
592 -1302.52261127702
593 -1307.777827969777
594 -1309.198775492647
595 -1306.736440961292
596 -1304.039450035258
597 -1302.638992752031
598 -1299.481264723356
599 -1296.034142198709
600 -1296.057255380744
601 -1301.039651920899
602 -1305.228298940206
603 -1305.377262669759
604 -1303.480420420855
605 -1302.663480853059
606 -1301.762388758941
607 -1299.695903508304
608 -1298.76502295449
609 -1302.522615318058
610 -1307.777830736913
611 -1309.198776554798
612 -1306.736440154008
613 -1304.03944727292
614 -1302.638988030649
615 -1299.481258405384
616 -1296.034134692873
617 -1296.057247123726
618 -1301.039643409796
619 -1305.228290863622
620 -1305.37725554339
621 -1303.480414762364
622 -1302.663477210279
623 -1301.762387561937
624 -1299.695904829892
625 -1298.765026787562
626 -1302.522621770963
627 -1307.77783970111
628 -1309.198787571024
629 -1306.736452628704
630 -1304.039460542102
631 -1302.639001265988
632 -1299.481270361187
633 -1296.034144885653
634 -1296.05725530797
635 -1301.039649086152
636 -1305.228293635822
637 -1305.377255524215
638 -1303.480412281343
639 -1302.663472694902
640 -1301.762381805379
641 -1299.695898669526
642 -1298.765020962085
643 -1302.522616983023
644 -1307.777836597993
645 -1309.198786572011
646 -1306.736453794657
647 -1304.03946368076
648 -1302.639005899493
649 -1299.481275380619
650 -1296.034149336047
651 -1296.057258177256
652 -1301.039649246763
653 -1305.228290077354
654 -1305.377247800433
655 -1303.480400081384
656 -1302.663455874358
657 -1301.762360843969
658 -1299.695874339142
659 -1298.764994128265
660 -1302.5225885212
661 -1307.777807709004
662 -1309.198758639683
663 -1306.736427923159
664 -1304.039441086082
665 -1302.638988045734
666 -1299.48126369764
667 -1296.034144366376
668 -1296.057260397048
669 -1301.039659552484
670 -1305.22830844523
671 -1305.377273568342
672 -1303.480432494232
673 -1302.663494091403
674 -1301.762402923881
675 -1299.695918914614
676 -1298.765039808962
677 -1302.522633950726
678 -1307.777851121294
679 -1309.198798414829
680 -1306.736463166405
681 -1304.039471005676
682 -1302.639011668922
683 -1299.481280753712
684 -1296.03415491335
685 -1296.057264344581
686 -1301.039656506714
687 -1305.228299152349
688 -1305.377258964756
689 -1303.480413352119
690 -1302.663471079775
691 -1301.762377612342
692 -1299.695891897596
693 -1298.765011802901
694 -1302.522605579013
695 -1307.777823540478
696 -1309.198772807282
697 -1306.736440092961
698 -1304.039450826414
699 -1302.638994962188
700 -1299.481267730695
701 -1296.034145371825
702 -1296.057258070656
703 -1301.039653547364
704 -1305.228299023048
705 -1305.377261002303
706 -1303.480416960839
707 -1302.663475768712
708 -1301.762382604317
709 -1299.69589695455
710 -1298.765016711835
711 -1302.522610226035
712 -1307.777827648636
713 -1309.19877610334
714 -1306.736442541968
715 -1304.039452513166
716 -1302.638995943096
717 -1299.481268211004
718 -1296.034145588621
719 -1296.05725824707
720 -1301.039653852263
721 -1305.228299632759
722 -1305.37726204365
723 -1303.480418505663
724 -1302.663477844101
725 -1301.762385148849
726 -1299.69589982586
727 -1298.765019758046
728 -1302.522613283758
729 -1307.777830545449
730 -1309.198778695712
731 -1306.736444736352
732 -1304.039454237157
733 -1302.638997123194
734 -1299.481268835494
735 -1296.034145687484
736 -1296.057257857062
737 -1301.039652964653
738 -1305.228298302018
739 -1305.377260324966
740 -1303.480416445474
741 -1302.663475461723
742 -1301.762382527521
743 -1299.695896996886
744 -1298.765016768146
745 -1302.522610166651
746 -1307.777827389898
747 -1309.19877560469
748 -1306.736441793059
749 -1304.039451519643
750 -1302.638994749671
751 -1299.481266911038
752 -1296.034144276732
753 -1296.057257022379
754 -1301.039652808285
755 -1305.228298829692
756 -1305.377261489918
757 -1303.480418186809
758 -1302.663477721482
759 -1301.762385131789
760 -1299.69589983128
761 -1298.765019702307
762 -1302.522613083032
763 -1307.777830121144
764 -1309.198777999706
765 -1306.736443779976
766 -1304.039453072953
767 -1302.638995835915
768 -1299.48126757473
769 -1296.034144593953
770 -1296.057257083902
771 -1301.039652666669
772 -1305.228298576953
773 -1305.377261198286
774 -1303.480417912201
775 -1302.66347747693
776 -1301.762384930123
777 -1299.695899628522
778 -1298.765019458237
779 -1302.522612734175
780 -1307.777829636583
781 -1309.19877737351
782 -1306.736443028497
783 -1304.039452214545
784 -1302.638994925469
785 -1299.481266699676
786 -1296.034143828273
787 -1296.057256494194
788 -1301.039652340254
789 -1305.228298567595
790 -1305.377261511381
791 -1303.480418523662
792 -1302.663478349985
793 -1301.762385955806
794 -1299.695900700994
795 -1298.765020463509
796 -1302.522613556877
797 -1307.777830153648
798 -1309.19877750536
799 -1306.736442766551
800 -1304.039451607969
801 -1302.638994062594
802 -1299.481265787379
803 -1296.034143041854
804 -1296.057256025095
805 -1301.039652383282
806 -1305.228299282307
807 -1305.377262944886
808 -1303.480420668381
809 -1302.663481094754
810 -1301.762389021121
811 -1299.695903767641
812 -1298.765023184824
813 -1302.522615472732
814 -1307.777830778536
815 -1309.198776457286
816 -1306.736439897744
817 -1304.039446832155
818 -1302.638987391993
819 -1299.481257589679
820 -1296.034133721339
821 -1296.057246020032
822 -1301.039642209696
823 -1305.228289635628
824 -1305.377254341538
825 -1303.480413643986
826 -1302.663476240294
827 -1301.762386812865
828 -1299.695904336972
829 -1298.765026582382
830 -1302.522621905477
831 -1307.777840211868
832 -1309.198788447527
833 -1306.736453820271
834 -1304.039461974124
835 -1302.639002822213
836 -1299.481271814534
837 -1296.034146092272
838 -1296.057256127723
839 -1301.039649317814
840 -1305.228293081521
841 -1305.377254099494
842 -1303.480409929606
843 -1302.663469383895
844 -1301.76237763294
845 -1299.695893798842
846 -1298.765015575413
847 -1302.522611265907
848 -1307.777830809474
849 -1309.198781009205
850 -1306.736448696083
851 -1304.039459305588
852 -1302.639002550068
853 -1299.48127333096
854 -1296.034148673466
855 -1296.057258960458
856 -1301.039651607755
857 -1305.228293951612
858 -1305.377253012785
859 -1303.480406438018
860 -1302.663463175477
861 -1301.762368700125
862 -1299.695882505159
863 -1298.765002367776
864 -1302.522596615117
865 -1307.77781537751
866 -1309.198765643998
867 -1306.73643414948
868 -1304.039446444018
869 -1302.638992417139
870 -1299.481267104307
871 -1296.034146838463
872 -1296.057261930079
873 -1301.039660102912
874 -1305.228308151023
875 -1305.377272562551
876 -1303.480430848138
877 -1302.663491810805
878 -1301.762400107909
879 -1299.69591549581
880 -1298.765035740201
881 -1302.522629103339
882 -1307.777845482753
883 -1309.198792087785
884 -1306.736456282427
885 -1304.03946373632
886 -1302.639004354016
887 -1299.481273979619
888 -1296.034149079768
889 -1296.057259889603
890 -1301.039654051425
891 -1305.22829921356
892 -1305.377261729252
893 -1303.480418946891
894 -1302.663479554334
895 -1301.762388566204
896 -1299.69590481292
897 -1298.765026073985
898 -1302.522620564471
899 -1307.777838342872
900 -1309.198786441772
901 -1306.736451855258
902 -1304.039460029214
903 -1302.639000849497
904 -1299.481269765102
905 -1296.03414356838
906 -1296.05725256756
907 -1301.039644309729
908 -1305.22828653069
909 -1305.377245936053
910 -1303.480400064882
911 -1302.663457805616
912 -1301.762364680651
913 -1299.695879683419
914 -1298.765000614323
915 -1302.522595819129
916 -1307.777815451563
917 -1309.198766357745
918 -1306.736435169698
919 -1304.039447355359
920 -1302.638992823195
921 -1299.481266435727
922 -1296.034144862404
923 -1296.057258472979
924 -1301.03965486333
925 -1305.228300870566
926 -1305.377263198849
927 -1303.480419441985
928 -1302.66347852124
929 -1301.762385429045
930 -1299.695900002155
931 -1298.765020028386
932 -1302.522613867461
933 -1307.777831476479
934 -1309.198779920117
935 -1306.736446258033
936 -1304.039456079659
937 -1302.638999148796
938 -1299.481270759797
939 -1296.034147358866
940 -1296.057259140826
941 -1301.039653639514
942 -1305.228298164663
943 -1305.377259361699
944 -1303.4804146952
945 -1302.663472988062
946 -1301.762379481235
947 -1299.695893580093
948 -1298.765013171773
949 -1302.522606571485
950 -1307.77782398832
951 -1309.198772579886
952 -1306.736439267435
953 -1304.039449600909
954 -1302.638993523431
955 -1299.48126638071
956 -1296.03414440189
957 -1296.057257769863
958 -1301.039654181728
959 -1305.228300755991
960 -1305.377263905227
961 -1303.480421051053
962 -1302.663481005616
963 -1301.762388724844
964 -1299.695903695723
965 -1298.765023778886
966 -1302.522617310458
967 -1307.77783437608
968 -1309.198782146022
969 -1306.736447718292
970 -1304.039456692432
971 -1302.638998981669
972 -1299.481270109285
973 -1296.034146441337
974 -1296.057258153171
975 -1301.039652828234
976 -1305.228297829503
977 -1305.377259612029
978 -1303.480415560492
979 -1302.663474445816
980 -1301.762381451738
981 -1299.695895856732
982 -1298.765015556364
983 -1302.522608861737
984 -1307.777826013446
985 -1309.198774198381
986 -1306.73644038521
987 -1304.039450142702
988 -1302.638993468119
989 -1299.48126580005
990 -1296.034143378045
991 -1296.057256381439
992 -1301.039652494193
993 -1305.228298869385
994 -1305.37726186498
995 -1303.480418869649
996 -1302.663478675074
997 -1301.762386259089
998 -1299.695901053802
999 -1298.765020937119
1000 -1302.522614245266
