"report-lift-rfile"
"Iteration" "report-lift"
511 -793.8896
512 -791.8246
513 -794.0771
514 -792.1419
515 -794.276
516 -792.3818
517 -794.5684
518 -792.4442
519 -794.8306
520 -792.5396
521 -795.0298
522 -792.6722
523 -795.164
524 -793.0222
525 -795.2621
526 -793.2565
527 -795.4911
528 -793.3976
529 -795.7463
530 -793.4987
531 -795.9349
532 -793.6277
533 -796.0972
534 -793.7729
535 -796.2428
536 -794.0621
537 -796.4
538 -794.1724
539 -796.5815
540 -794.4257
541 -796.7421
542 -794.5241
543 -796.9252
544 -794.7744
545 -797.0436
546 -794.8945
547 -797.2562
548 -795.0727
549 -797.3721
550 -795.2266
551 -797.5424
552 -795.481
553 -797.6294
554 -795.642
555 -797.7921
556 -795.8126
557 -798.036
558 -795.7903
559 -798.2677
560 -795.9004
561 -798.3211
562 -796.032
563 -798.377
564 -796.3221
565 -798.4731
566 -796.5278
567 -798.6571
568 -796.7099
569 -798.8608
570 -796.7112
571 -799.0555
572 -796.7613
573 -799.1998
574 -796.808
575 -799.2408
576 -797.0803
577 -799.3047
578 -797.3212
579 -799.4481
580 -797.4233
581 -799.66
582 -797.4037
583 -799.9322
584 -797.263
585 -799.7662
586 -797.6736
587 -799.9078
588 -797.9377
589 -800.0753
590 -798.0723
591 -800.2607
592 -798.0866
593 -800.3945
594 -798.0739
595 -800.4944
596 -798.2644
597 -800.597
598 -798.4182
599 -800.6815
600 -798.5744
601 -800.7068
602 -798.7327
603 -800.8381
604 -798.8961
605 -801.0499
606 -798.8859
607 -801.2313
608 -798.859
609 -801.3303
610 -798.9091
611 -801.3091
612 -799.1896
613 -801.3701
614 -799.4247
615 -801.4752
616 -799.4882
617 -801.6401
618 -799.4792
619 -801.8054
620 -799.4808
621 -801.9084
622 -799.5192
623 -801.9337
624 -799.7655
625 -801.9412
626 -799.9352
627 -802.0396
628 -800.0729
629 -802.2106
630 -800.0193
631 -802.3332
632 -800.0804
633 -802.4111
634 -800.0925
635 -802.4351
636 -800.3203
637 -802.4518
638 -800.4747
639 -802.5517
640 -800.6106
641 -802.7167
642 -800.5521
643 -802.8554
644 -800.5438
645 -802.9506
646 -800.5728
647 -802.9454
648 -800.7954
649 -802.9474
650 -800.9568
651 -803.0396
652 -801.0812
653 -803.2039
654 -801.0277
655 -803.3207
656 -801.0276
657 -803.3829
658 -801.0657
659 -803.3877
660 -801.2617
661 -803.3846
662 -801.4274
663 -803.481
664 -801.533
665 -803.6274
666 -801.4755
667 -803.7605
668 -801.4473
669 -803.8402
670 -801.4382
671 -803.8133
672 -801.67
673 -803.8029
674 -801.8162
675 -803.8787
676 -801.9155
677 -804.0281
678 -801.8605
679 -804.1382
680 -801.8578
681 -804.1816
682 -801.8944
683 -804.1855
684 -802.0759
685 -804.1761
686 -802.2126
687 -804.271
688 -802.3091
689 -804.4092
690 -802.2244
691 -804.5413
692 -802.1821
693 -804.6038
694 -802.152
695 -804.5536
696 -802.3431
697 -804.5326
698 -802.5011
699 -804.5881
700 -802.6462
701 -804.7671
702 -802.5382
703 -804.8602
704 -802.5233
705 -804.8168
706 -802.5824
707 -804.8682
708 -802.7495
709 -804.8716
710 -802.8358
711 -804.9536
712 -802.8976
713 -805.088
714 -802.7781
715 -805.1583
716 -802.884
717 -805.1583
718 -802.8489
719 -805.1495
720 -803.0205
721 -805.1444
722 -803.1516
723 -805.199
724 -803.2593
725 -805.335
726 -803.1641
727 -805.4516
728 -803.0933
729 -805.4942
730 -803.1033
731 -805.4701
732 -803.267
733 -805.4347
734 -803.4026
735 -805.5027
736 -803.4985
737 -805.6331
738 -803.4411
739 -805.7292
740 -803.347
741 -805.7733
742 -803.2986
743 -805.6935
744 -803.5303
745 -805.6976
746 -803.6576
747 -805.7375
748 -803.7625
749 -805.8515
750 -803.6606
751 -805.9437
752 -803.5962
753 -805.8872
754 -803.6412
755 -805.9013
756 -803.8156
757 -805.8915
758 -803.9047
759 -805.9695
760 -803.9642
761 -806.084
762 -803.8323
763 -806.1499
764 -803.8766
765 -806.1461
766 -803.8669
767 -806.1301
768 -803.973
769 -806.1132
770 -804.1315
771 -806.1499
772 -804.1959
773 -806.2701
774 -804.093
775 -806.4508
776 -803.8566
777 -806.4368
778 -803.9442
779 -806.3909
780 -804.0661
781 -806.2773
782 -804.1643
783 -806.36
784 -804.2504
785 -806.3866
786 -804.2812
787 -806.4912
788 -804.2853
789 -806.5526
790 -804.2252
791 -806.5121
792 -804.3737
793 -806.5047
794 -804.4561
795 -806.5265
796 -804.5395
797 -806.6307
798 -804.4199
799 -806.7434
800 -804.2883
801 -806.7208
802 -804.3331
803 -806.6958
804 -804.487
805 -806.668
806 -804.5837
807 -806.7048
808 -804.6404
809 -806.7935
810 -804.5367
811 -806.8731
812 -804.5157
813 -806.8644
814 -804.478
815 -806.7931
816 -804.6522
817 -806.7665
818 -804.826
819 -806.8188
820 -804.8277
821 -806.9211
822 -804.7226
823 -807.0246
824 -804.6445
825 -807.0106
826 -804.6653
827 -806.9662
828 -804.8032
829 -806.9221
830 -804.9128
831 -806.9837
832 -804.9711
833 -807.0783
834 -804.8574
835 -807.1696
836 -804.776
837 -807.1982
838 -804.6977
839 -807.1128
840 -804.8589
841 -807.0484
842 -804.9396
843 -807.0517
844 -805.0779
845 -807.219
846 -804.9462
847 -807.3704
848 -804.5867
849 -807.0287
850 -804.9831
851 -807.0978
852 -805.1682
853 -807.2706
854 -804.9909
855 -807.3042
856 -804.9732
857 -807.374
858 -804.8723
859 -807.1616
860 -805.0455
861 -807.2965
862 -805.0944
863 -807.4406
864 -804.8737
865 -807.2697
866 -805.0112
867 -807.3193
868 -805.1201
869 -807.3035
870 -805.2315
871 -807.3812
872 -805.2061
873 -807.4022
874 -805.1837
875 -807.433
876 -805.2531
877 -807.4078
878 -805.2599
879 -807.4434
880 -805.2861
881 -807.4741
882 -805.2384
883 -807.5155
884 -805.2736
885 -807.494
886 -805.2328
887 -807.5264
888 -805.3101
889 -807.4935
890 -805.2908
891 -807.5475
892 -805.3552
893 -807.5506
894 -805.3083
895 -807.5987
896 -805.3935
897 -807.581
898 -805.3416
899 -807.6239
900 -805.4435
901 -807.6005
902 -805.3668
903 -807.6492
904 -805.4324
905 -807.6368
906 -805.4014
907 -807.6658
908 -805.5305
909 -807.6187
910 -805.5226
911 -807.6571
912 -805.5514
913 -807.7479
914 -805.3966
915 -807.7752
916 -805.4586
917 -807.7209
918 -805.3999
919 -807.6691
920 -805.58
921 -807.6557
922 -805.6484
923 -807.708
924 -805.6414
925 -807.8079
926 -805.4729
927 -807.8447
928 -805.5463
929 -807.8083
930 -805.4751
931 -807.7567
932 -805.6108
933 -807.712
934 -805.7088
935 -807.7294
936 -805.7787
937 -807.832
938 -805.6484
939 -807.9016
940 -805.5687
941 -807.9161
942 -805.5375
943 -807.855
944 -805.6729
945 -807.7849
946 -805.7681
947 -807.8133
948 -805.8268
949 -807.9082
950 -805.7026
951 -807.9717
952 -805.6277
953 -807.983
954 -805.5759
955 -807.9026
956 -805.7162
957 -807.8323
958 -805.8173
959 -807.8607
960 -805.8807
961 -807.9536
962 -805.7581
963 -808.0104
964 -805.6899
965 -807.9982
966 -805.6691
967 -807.938
968 -805.7956
969 -807.8752
970 -805.8885
971 -807.9164
972 -805.9391
973 -807.9989
974 -805.817
975 -808.0789
976 -805.715
977 -808.1
978 -805.6224
979 -808.0179
980 -805.7668
981 -807.9477
982 -805.8074
983 -807.988
984 -805.8954
985 -808.0627
986 -805.7742
987 -808.188
988 -805.4691
989 -807.9055
990 -805.7703
991 -807.9878
992 -805.862
993 -808.0726
994 -805.8121
995 -808.0776
996 -805.8038
997 -807.9961
998 -805.8055
999 -808.0302
1000 -805.8897
1001 -808.1203
1002 -805.8229
1003 -808.1454
1004 -805.8297
1005 -808.0764
1006 -805.7924
1007 -808.0392
1008 -805.9384
1009 -808
1010 -806.0357
1011 -808.0408
1012 -806.0876
1013 -808.1246
1014 -805.9554
1015 -808.2103
1016 -805.8269
1017 -808.2306
1018 -805.7768
1019 -808.123
1020 -805.9872
1021 -808.1001
1022 -806.053
1023 -808.0961
1024 -806.0891
1025 -808.1779
1026 -805.9692
1027 -808.2379
1028 -805.8868
1029 -808.2265
1030 -805.8713
1031 -808.1681
1032 -805.9929
1033 -808.1042
1034 -806.0877
1035 -808.1392
1036 -806.1389
1037 -808.2202
1038 -806.0175
1039 -808.2988
1040 -805.9133
1041 -808.3239
1042 -805.8103
1043 -808.2502
1044 -805.9637
1045 -808.1755
1046 -805.9915
1047 -808.2072
1048 -806.0698
1049 -808.2679
1050 -805.9338
1051 -808.4232
1052 -805.6429
1053 -808.1132
1054 -805.939
1055 -808.2025
1056 -806.0154
1057 -808.256
1058 -806.0399
1059 -808.2603
1060 -805.9963
1061 -808.2068
1062 -805.955
1063 -808.2606
1064 -806.0106
1065 -808.226
1066 -806.0594
1067 -808.2334
1068 -806.1669
1069 -808.1782
1070 -806.1899
1071 -808.2216
1072 -806.2227
1073 -808.3107
1074 -806.0726
1075 -808.3625
1076 -805.9948
1077 -808.3284
1078 -805.9771
1079 -808.2484
1080 -806.0999
1081 -808.1908
1082 -806.1826
1083 -808.2105
1084 -806.2588
1085 -808.3058
1086 -806.1237
1087 -808.3591
1088 -806.0724
1089 -808.3347
1090 -806.0068
1091 -808.2706
1092 -806.1476
1093 -808.2106
1094 -806.2187
1095 -808.2401
1096 -806.2933
1097 -808.3226
1098 -806.168
1099 -808.3904
1100 -806.0582
1101 -808.4378
1102 -805.9427
1103 -808.3403
1104 -806.1412
1105 -808.3408
1106 -806.123
1107 -808.3715
1108 -806.116
1109 -808.4039
1110 -806.0195
1111 -808.4171
1112 -806.0442
1113 -808.3419
1114 -806.0103
1115 -808.2806
1116 -806.1961
1117 -808.2394
1118 -806.2858
1119 -808.2714
1120 -806.3329
1121 -808.3532
1122 -806.2023
1123 -808.4302
1124 -806.0956
1125 -808.4737
1126 -805.9918
1127 -808.4186
1128 -806.1508
1129 -808.3614
1130 -806.1254
1131 -808.4168
1132 -806.1103
1133 -808.4387
1134 -806.0546
1135 -808.4454
1136 -806.0925
1137 -808.3727
1138 -806.051
1139 -808.3212
1140 -806.2205
1141 -808.2762
1142 -806.3018
1143 -808.3023
1144 -806.3583
1145 -808.3852
1146 -806.2267
1147 -808.4609
1148 -806.1223
1149 -808.4991
1150 -806.023
1151 -808.4182
1152 -806.1848
1153 -808.3571
1154 -806.2159
1155 -808.39
1156 -806.2328
1157 -808.4609
1158 -806.137
1159 -808.5349
1160 -805.9789
1161 -808.3899
1162 -806.0416
1163 -808.389
1164 -806.1242
1165 -808.3283
1166 -806.2355
1167 -808.4047
1168 -806.2111
1169 -808.3937
1170 -806.1829
1171 -808.4319
1172 -806.2374
1173 -808.3369
1174 -806.2698
1175 -808.3208
1176 -806.3539
1177 -808.4638
1178 -806.2028
1179 -808.5703
1180 -805.9445
1181 -808.473
1182 -805.9607
1183 -808.4628
1184 -806.0837
1185 -808.303
1186 -806.1996
1187 -808.366
1188 -806.2548
1189 -808.3605
1190 -806.2647
1191 -808.4518
1192 -806.2169
1193 -808.4557
1194 -806.1314
1195 -808.3998
1196 -806.2717
1197 -808.3781
1198 -806.3284
1199 -808.3776
1200 -806.3774
1201 -808.4484
1202 -806.2346
1203 -808.5206
1204 -806.123
1205 -808.5133
1206 -806.1021
1207 -808.4256
1208 -806.2399
1209 -808.3517
1210 -806.3112
1211 -808.3772
1212 -806.3938
1213 -808.4539
1214 -806.2779
1215 -808.5181
1216 -806.1987
1217 -808.5455
1218 -806.0415
1219 -808.4415
1220 -806.2396
1221 -808.4341
1222 -806.2487
1223 -808.4679
1224 -806.293
1225 -808.5154
1226 -806.147
1227 -808.5927
1228 -806.1208
1229 -808.4386
1230 -806.1172
1231 -808.3994
1232 -806.2761
1233 -808.3604
1234 -806.3669
1235 -808.4156
1236 -806.3931
1237 -808.4871
1238 -806.2463
1239 -808.5451
1240 -806.2203
1241 -808.5502
1242 -806.0872
1243 -808.4516
1244 -806.2059
1245 -808.387
1246 -806.3658
1247 -808.4088
1248 -806.3676
1249 -808.5208
1250 -806.1672
1251 -808.6699
1252 -805.7891
1253 -808.2712
1254 -806.2559
1255 -808.3293
1256 -806.4612
1257 -808.5081
1258 -806.24
1259 -808.4506
1260 -806.236
1261 -808.5441
1262 -806.1465
1263 -808.4273
1264 -806.2074
1265 -808.5217
1266 -806.0829
1267 -808.5637
1268 -805.9831
1269 -808.4661
1270 -806.1121
1271 -808.4756
1272 -806.1696
1273 -808.3654
1274 -806.3217
1275 -808.4437
1276 -806.3023
1277 -808.4808
1278 -806.2406
1279 -808.5022
1280 -806.2546
1281 -808.4784
1282 -806.2232
1283 -808.4392
1284 -806.2861
1285 -808.4026
1286 -806.3148
1287 -808.4686
1288 -806.2928
1289 -808.5061
1290 -806.2054
1291 -808.5267
1292 -806.269
1293 -808.4768
1294 -806.2166
1295 -808.4951
1296 -806.2916
1297 -808.4512
1298 -806.2455
1299 -808.4901
1300 -806.2987
1301 -808.4753
1302 -806.2303
1303 -808.5108
1304 -806.321
1305 -808.4667
1306 -806.239
1307 -808.4932
1308 -806.3018
1309 -808.4771
1310 -806.2388
1311 -808.5142
1312 -806.3363
1313 -808.472
1314 -806.2557
1315 -808.5085
1316 -806.2905
1317 -808.4956
1318 -806.2661
1319 -808.4931
1320 -806.3678
1321 -808.4316
1322 -806.3801
1323 -808.4431
1324 -806.4202
1325 -808.5401
1326 -806.282
1327 -808.591
1328 -806.156
1329 -808.5747
1330 -806.1234
1331 -808.4625
1332 -806.2709
1333 -808.3933
1334 -806.3649
1335 -808.4119
1336 -806.4606
1337 -808.5165
1338 -806.3521
1339 -808.5952
1340 -806.201
1341 -808.5912
1342 -806.1074
1343 -808.5127
1344 -806.2584
1345 -808.4565
1346 -806.2958
1347 -808.5026
1348 -806.3256
1349 -808.5736
1350 -806.2245
1351 -808.5973
1352 -806.1786
1353 -808.5089
1354 -806.1691
1355 -808.4794
1356 -806.2924
1357 -808.4173
1358 -806.3696
1359 -808.4487
1360 -806.4182
1361 -808.5393
1362 -806.2924
1363 -808.6028
1364 -806.1893
1365 -808.5854
1366 -806.0906
1367 -808.438
1368 -806.2574
1369 -808.3858
1370 -806.4585
1371 -808.431
1372 -806.448
1373 -808.4993
1374 -806.3083
1375 -808.5555
1376 -806.2411
1377 -808.5535
1378 -806.2274
1379 -808.4918
1380 -806.3628
1381 -808.4147
1382 -806.4168
1383 -808.4293
1384 -806.4778
1385 -808.5111
1386 -806.3442
1387 -808.577
1388 -806.2417
1389 -808.6121
1390 -806.1365
1391 -808.5242
1392 -806.2734
1393 -808.4626
1394 -806.3158
1395 -808.499
1396 -806.351
1397 -808.5646
1398 -806.2499
1399 -808.6423
1400 -806.0864
1401 -808.5655
1402 -806.0971
1403 -808.4893
1404 -806.2369
1405 -808.4178
1406 -806.3843
1407 -808.461
1408 -806.3883
1409 -808.4453
1410 -806.3686
1411 -808.5334
1412 -806.3155
1413 -808.5727
1414 -806.1965
1415 -808.5112
1416 -806.3455
1417 -808.504
1418 -806.3222
1419 -808.533
1420 -806.3282
1421 -808.5253
1422 -806.3055
1423 -808.5376
1424 -806.3235
1425 -808.4971
1426 -806.3605
1427 -808.5372
1428 -806.3221
1429 -808.5791
1430 -806.2449
1431 -808.5927
1432 -806.2515
1433 -808.5246
1434 -806.2376
1435 -808.5132
1436 -806.3226
1437 -808.4567
1438 -806.431
1439 -808.4776
1440 -806.4492
1441 -808.5516
1442 -806.3302
1443 -808.6307
1444 -806.2015
1445 -808.6147
1446 -806.1718
1447 -808.5222
1448 -806.3139
1449 -808.4418
1450 -806.3845
1451 -808.4601
1452 -806.4688
1453 -808.5433
1454 -806.3401
1455 -808.5912
1456 -806.2815
1457 -808.6157
1458 -806.1339
1459 -808.5292
1460 -806.2807
1461 -808.4735
1462 -806.3915
1463 -808.4935
1464 -806.3641
1465 -808.5613
1466 -806.2464
1467 -808.7291
1468 -805.9166
1469 -808.399
1470 -806.3113
1471 -808.4734
1472 -806.4059
1473 -808.5858
1474 -806.2282
1475 -808.5503
1476 -806.25
1477 -808.4702
1478 -806.3079
1479 -808.4532
1480 -806.4016
1481 -808.5744
1482 -806.331
1483 -808.5905
1484 -806.2622
1485 -808.5164
1486 -806.2263
1487 -808.4855
1488 -806.3723
1489 -808.4255
1490 -806.4437
1491 -808.4686
1492 -806.499
1493 -808.558
1494 -806.3675
1495 -808.6135
1496 -806.2412
1497 -808.627
1498 -806.1453
1499 -808.5066
1500 -806.3121
