"report-lift-rfile"
"Iteration" "report-lift"
299 -889.4311335133013
300 -889.1669178532089
301 -888.5542191806467
302 -887.9816666526017
303 -888.6407704334374
304 -890.3772987478648
305 -891.5174065415843
306 -891.2342470617563
307 -890.330450193885
308 -889.6462861839619
309 -888.6937136502514
310 -887.3466009798245
311 -886.7162584278617
312 -887.7437262842204
313 -889.4154553251942
314 -890.1047408103448
315 -889.7919299801182
316 -889.4311614033944
317 -889.1669485679048
318 -888.5542515483247
319 -887.981699428894
320 -888.6408025202866
321 -890.377329142922
322 -891.5174345785458
323 -891.2342721759619
324 -890.3304715671189
325 -889.64630312088
326 -888.6937261531189
327 -887.3466091891377
328 -886.7162620913805
329 -887.7437251020389
330 -889.4154498693839
331 -890.1047317426189
332 -889.7919176754319
333 -889.4311461868259
334 -889.1669313702509
335 -888.5542330099603
336 -887.9816799954501
337 -888.6407827120426
338 -890.3773097501594
339 -891.5174164641387
340 -891.2342558280106
341 -890.3304572683644
342 -889.6462912603974
343 -888.6937171098097
344 -887.3466029793939
345 -886.7162585848051
346 -887.7437243765038
347 -889.4154518081943
348 -890.1047360342324
349 -889.7919239142892
350 -889.4311540052389
351 -889.1669402145275
352 -888.5542424233598
353 -887.9816896012564
354 -888.6407921864562
355 -890.3773187292418
356 -891.5174246319621
357 -891.2342629730543
358 -890.3304631961565
359 -889.6462957815427
360 -888.6937201926911
361 -887.3466046880459
362 -886.7162589435037
363 -887.743723332323
364 -889.415449482227
365 -890.1047325824918
366 -889.791919446798
367 -889.4311485949181
368 -889.1669340893097
369 -888.5542357644434
370 -887.9816825607745
371 -888.6407849154926
372 -890.3773114675125
373 -891.5174176547544
374 -891.2342564873602
375 -890.3304573875799
376 -889.6462908897631
377 -888.6937164600837
378 -887.3466022303681
379 -886.7162578631168
380 -887.7437238124744
381 -889.4154515572931
382 -890.1047361672295
383 -889.7919244208329
384 -889.4311548229972
385 -889.1669412396797
386 -888.5542435216942
387 -887.9816906230492
388 -888.6407929733565
389 -890.3773191530667
390 -891.5174246391402
391 -891.2342625644048
392 -890.3304623993874
393 -889.6462946984282
394 -888.6937190644802
395 -887.3466037287258
396 -886.7162583690138
397 -887.7437233845964
398 -889.4154503637856
399 -890.1047343707746
400 -889.791922156454
401 -889.4311521777686
402 -889.1669383523002
403 -888.5542404650303
404 -887.981687437137
405 -888.6407896831479
406 -890.3773158260282
407 -891.5174213634285
408 -891.2342594184909
409 -890.3304594542691
410 -889.6462920593334
411 -888.6937168374589
412 -887.3466019729934
413 -886.7162571352484
414 -887.7437227560739
415 -889.4154503459878
416 -890.1047349123799
417 -889.7919231778885
418 -889.4311535835001
419 -889.1669399488771
420 -888.554242076576
421 -887.9816888928436
422 -888.6407907873544
423 -890.3773163700243
424 -891.5174211983013
425 -891.2342584973644
426 -890.330457790412
427 -889.6462897103796
428 -888.6937140095015
429 -887.3465988874744
430 -886.716254041265
431 -887.7437199013889
432 -889.4154479912527
433 -890.104733226354
434 -889.7919223196969
435 -889.4311536625416
436 -889.1669409599905
437 -888.554243914485
438 -887.9816914076968
439 -888.6407938056075
440 -890.3773196391492
441 -891.5174244193772
442 -891.2342614292758
443 -890.3304601927301
444 -889.6462913677776
445 -888.6937147590268
446 -887.3465987350071
447 -886.7162530779898
448 -887.7437182303627
449 -889.4154457979228
450 -890.1047307157082
451 -889.7919197326221
452 -889.4311512706976
453 -889.1669390480782
454 -888.5542426849493
455 -887.9816910091942
456 -888.6407944228988
457 -890.377321361325
458 -891.5174271937436
459 -891.2342650814724
460 -890.3304644854433
461 -889.6462959612346
462 -888.6937191186391
463 -887.3466024607569
464 -886.7162558512535
465 -887.7437197191761
466 -889.415445800574
467 -890.1047292295783
468 -889.7919168890619
469 -889.4311473060216
470 -889.166934429824
471 -888.554237888573
472 -887.9816865028265
473 -888.6407907062718
474 -890.3773188980999
475 -891.5174262581565
476 -891.2342657171704
477 -890.3304666010912
478 -889.6462993085037
479 -888.6937230830425
480 -887.346606451661
481 -886.7162592310303
482 -887.7437218092033
483 -889.4154459720419
484 -890.104727137548
485 -889.7919122562167
486 -889.4311399708295
487 -889.1669245748135
488 -888.5542259033472
489 -887.9816728550001
490 -888.6407758833567
491 -890.3773035810507
492 -891.5174112220539
493 -891.234251622085
494 -890.3304541938281
495 -889.6462894341362
496 -888.6937166119983
497 -887.3466037977463
498 -886.7162607478461
499 -887.7437279887562
500 -889.4154568450186
501 -890.1047423815588
502 -889.7919314638608
503 -889.4311626273294
504 -889.166949623812
505 -888.5542523511982
506 -887.9816998009171
507 -888.6408023689753
508 -890.3773285435193
509 -891.5174337479658
510 -891.2342711924225
511 -890.3304703415773
512 -889.6463017210677
513 -888.693724962561
514 -887.3466084479514
515 -886.7162618679246
516 -887.743725605151
517 -889.4154514263537
518 -890.1047345005143
519 -889.79192161229
520 -889.4311512482873
521 -889.166937424609
522 -888.5542398262896
523 -887.9816872933477
524 -888.6407902471097
525 -890.3773172418925
526 -891.5174236622026
527 -891.2342624835726
528 -890.3304630538952
529 -889.646295840533
530 -888.6937202668853
531 -887.3466046112045
532 -886.7162585317986
533 -887.7437224294567
534 -889.4154480134371
535 -890.1047305332345
536 -889.7919168191573
537 -889.4311454399258
538 -889.1669305695792
539 -888.5542320520755
540 -887.9816788207322
541 -888.6407813343571
542 -890.3773082430469
543 -891.5174149350958
544 -891.2342543316031
545 -890.3304558343061
546 -889.6462899756359
547 -888.6937161590215
548 -887.3466024757208
549 -886.716258604849
550 -887.7437250433802
551 -889.4154532214252
552 -890.1047381976455
553 -889.7919267709913
554 -889.4311574644736
555 -889.1669441008241
556 -888.5542465410841
557 -887.9816937479155
558 -888.6407961436186
559 -890.3773222741446
560 -891.5174276021555
561 -891.2342652924855
562 -890.3304648227643
563 -889.6462967464136
564 -888.6937206998457
565 -887.3466049629766
566 -886.7162592245114
567 -887.7437238772657
568 -889.4154505644949
569 -890.1047343648114
570 -889.7919220314091
571 -889.4311520139039
572 -889.166938242206
573 -888.5542404612274
574 -887.9816875675557
575 -888.6407899706946
576 -890.3773162763988
577 -891.5174219627677
578 -891.2342601318239
579 -890.3304602185417
580 -889.6462927877577
581 -888.6937174137629
582 -887.3466023122119
583 -886.7162571474946
584 -887.7437223403947
585 -889.4154494501369
586 -890.1047335402388
587 -889.7919213550132
588 -889.4311513712266
589 -889.1669375002367
590 -888.5542395576051
591 -887.9816864763534
592 -888.6407886875145
593 -890.377314813093
594 -891.5174203572824
595 -891.2342584390947
596 -890.3304585422248
597 -889.6462912504646
598 -888.6937161738534
599 -887.3466014770763
600 -886.7162568430077
601 -887.7437226928031
602 -889.4154505119944
603 -890.1047352880493
604 -889.7919237446409
605 -889.431154295762
606 -889.1669407293542
607 -888.5542428482336
608 -887.9816895845818
609 -888.6407912952699
610 -890.3773165862024
611 -891.5174210277595
612 -891.2342579001513
613 -890.3304567283558
614 -889.6462881703243
615 -888.6937120392707
616 -887.3465965748225
617 -886.7162514789392
618 -887.7437172036996
619 -889.4154453142037
620 -890.104730711199
621 -889.7919201225699
622 -889.4311519759332
623 -889.1669399598645
624 -888.5542437093039
625 -887.9816920716502
626 -888.6407954747
627 -890.3773223650593
628 -891.5174281305917
629 -891.23426594773
630 -890.3304652918374
631 -889.6462967344011
632 -888.6937199131498
633 -887.3466033208229
634 -886.7162568171002
635 -887.743720830204
636 -889.4154470804775
637 -890.104730676684
638 -889.7919184861656
639 -889.4311490230181
640 -889.1669362146401
641 -888.5542396890227
642 -887.9816882678854
643 -888.6407923756935
644 -890.3773204094891
645 -891.517427563185
646 -891.2342667880019
647 -890.3304674010785
648 -889.6462997968241
649 -888.6937232443836
650 -887.3466062906886
651 -886.7162587395693
652 -887.7437209707235
653 -889.4154448213425
654 -890.1047257256029
655 -889.7919106296765
656 -889.4311381767586
657 -889.1669226928568
658 -888.5542239920524
659 -887.9816709580361
660 -888.6407740482603
661 -890.3773018610289
662 -891.517409661205
663 -891.2342502386117
664 -890.3304529983018
665 -889.6462884382175
666 -888.6937158085851
667 -887.3466031695053
668 -886.716260284892
669 -887.7437276929301
670 -889.4154566994298
671 -890.1047423660129
672 -889.7919315705522
673 -889.4311628650662
674 -889.1669499982995
675 -888.5542528754945
676 -887.981700495426
677 -888.6408032697766
678 -890.3773296680677
679 -891.5174350784544
680 -891.2342726843769
681 -890.3304719294183
682 -889.646303300388
683 -888.6937263605894
684 -887.3466095256957
685 -886.7162624779886
686 -887.7437255705398
687 -889.4154506130237
688 -890.1047328569084
689 -889.7919191088735
690 -889.4311478866645
691 -889.1669333278876
692 -888.5542351563017
693 -887.981682225247
694 -888.6407849654853
695 -890.3773119819017
696 -891.5174186612761
697 -891.2342579219045
698 -890.3304591195322
699 -889.6462927375786
700 -888.693718169392
701 -887.3466035825705
702 -886.7162586337247
703 -887.7437237683598
704 -889.4154505661495
705 -890.1047341990214
706 -889.7919214886862
707 -889.4311509888809
708 -889.1669367337183
709 -888.5542385932507
710 -887.9816855303875
711 -888.6407879948415
712 -890.3773145971136
713 -891.5174207489853
714 -891.2342594628007
715 -890.3304601473828
716 -889.6462933160764
717 -888.6937184304788
718 -887.3466036739666
719 -886.7162586999956
720 -887.7437239413512
721 -889.4154509559163
722 -890.1047348738781
723 -889.7919224876836
724 -889.431152327328
725 -889.1669383618051
726 -888.5542404319591
727 -887.9816874814716
728 -888.6407899582595
729 -890.3773164552383
730 -891.5174224074269
731 -891.2342608599116
732 -890.330461239043
733 -889.6462940573274
734 -888.693718814616
735 -887.3466037184699
736 -886.716258431692
737 -887.7437233593565
738 -889.4154500925981
739 -890.1047337617196
740 -889.7919211571735
741 -889.4311507895021
742 -889.1669366601769
743 -888.554238599383
744 -887.9816855512415
745 -888.6407879561219
746 -890.3773144343287
747 -891.517420428201
748 -891.2342589790885
749 -890.3304595082301
750 -889.6462925490147
751 -888.6937175967433
752 -887.3466028324033
753 -886.7162579134148
754 -887.7437232696753
755 -889.4154504396365
756 -890.1047345212586
757 -889.7919222907208
758 -889.4311522605684
759 -889.1669383682921
760 -888.5542404534775
761 -887.9816874626692
762 -888.6407898401278
763 -890.3773161870191
764 -891.51742196306
765 -891.234260246762
766 -890.3304604892903
767 -889.6462932282342
768 -888.6937180048747
769 -887.3466030156425
770 -886.7162579336783
771 -887.7437231677765
772 -889.4154502732893
773 -890.1047343311315
774 -889.7919221123443
775 -889.4311520997662
776 -889.1669382267467
777 -888.5542403123395
778 -887.9816872991165
779 -888.6407896157237
780 -890.3773158786497
781 -891.5174215618822
782 -891.2342597649409
783 -890.3304599381115
784 -889.6462926430653
785 -888.6937174393092
786 -887.3466025207671
787 -886.7162575529886
788 -887.7437229585918
789 -889.4154502680068
790 -890.1047345355597
791 -889.7919225100489
792 -889.4311526684943
793 -889.1669388971277
794 -888.5542410136686
795 -887.9816879557221
796 -888.6407901512491
797 -890.3773162122509
798 -891.5174216457015
799 -891.2342595915942
800 -890.3304595398142
801 -889.6462920778058
802 -888.6937168381794
803 -887.3466019983997
804 -886.716257240227
805 -887.7437229818681
806 -889.4154507268955
807 -890.1047354595727
808 -889.7919238966413
809 -889.4311544423397
810 -889.1669408804088
811 -888.5542429991169
812 -887.9816897206052
813 -888.6407913911437
814 -890.3773166135126
815 -891.5174209642005
816 -891.2342577335808
817 -890.3304564441056
818 -889.6462877576863
819 -888.6937115073478
820 -887.3465959424774
821 -886.7162507657969
822 -887.743716431879
823 -889.4154445230006
824 -890.1047299370144
825 -889.7919194035355
826 -889.4311513531775
827 -889.166939476052
828 -888.554243392313
829 -887.9816919419344
830 -888.6407955647821
831 -890.3773226954872
832 -891.5174286970368
833 -891.2342667187791
834 -890.3304662200156
835 -889.6462977460267
836 -888.6937208755405
837 -887.346604126007
838 -886.716257358592
839 -887.7437209793092
840 -889.4154467240395
841 -890.1047297595806
842 -889.7919169696656
843 -889.4311468882956
844 -889.1669335257085
845 -888.5542365489316
846 -887.981684795037
847 -888.6407886959104
848 -890.377316694824
849 -891.5174239999627
850 -891.2342635285326
851 -890.3304646136298
852 -889.6462976677412
853 -888.693721942476
854 -887.346605880611
855 -886.7162592674674
856 -887.7437225088059
857 -889.4154473276654
858 -890.1047290933506
859 -889.7919147378233
860 -889.4311428948477
861 -889.1669277944366
862 -888.5542292866842
863 -887.9816762874269
864 -888.6407792533748
865 -890.3773067703257
866 -891.517414133471
867 -891.2342541993359
868 -890.3304563839865
869 -889.6462911851384
870 -888.6937179137985
871 -887.3466046716167
872 -886.7162612037224
873 -887.7437280172844
874 -889.4154564896571
875 -890.1047416964964
876 -889.7919304831382
877 -889.4311613641421
878 -889.166948115945
879 -888.5542506145122
880 -887.9816978318549
881 -888.6408001395819
882 -890.3773260467174
883 -891.5174310094695
884 -891.2342682572319
885 -890.3304672663901
886 -889.646298605018
887 -888.6937219821499
888 -887.3466057497729
889 -886.7162596151232
890 -887.7437240053075
891 -889.4154506552644
892 -890.104734641652
893 -889.7919227299548
894 -889.4311533710465
895 -889.1669404297267
896 -888.5542435245011
897 -887.9816914624217
898 -888.6407946276659
899 -890.3773214850371
900 -891.5174273996379
901 -891.2342654433725
902 -890.3304649693423
903 -889.6462964579191
904 -888.6937194419871
905 -887.3466023860807
906 -886.7162550293174
907 -887.7437177738758
908 -889.4154425003331
909 -890.1047244830337
910 -889.7919105913037
911 -889.4311394018544
912 -889.1669251089015
913 -888.5542274039486
914 -887.9816751267122
915 -888.6407787479319
916 -890.3773068169575
917 -891.5174145744943
918 -891.2342548432872
919 -890.3304569849753
920 -889.6462914830144
921 -888.6937175791541
922 -887.3466035039179
923 -886.716259032332
924 -887.7437246450543
925 -889.4154517934968
926 -890.104735663173
927 -889.7919231396761
928 -889.4311528207576
929 -889.1669386861015
930 -888.5542406626123
931 -887.9816877392603
932 -888.6407903617464
933 -890.3773170765696
934 -891.5174232451027
935 -891.2342618937622
936 -890.3304624499649
937 -889.646295376666
938 -888.6937200892315
939 -887.3466048286001
940 -886.7162592701638
941 -887.7437237999935
942 -889.4154500321404
943 -890.1047331726179
944 -889.791920051235
945 -889.4311492050825
946 -889.1669347026703
947 -888.5542363931612
948 -887.981683224738
949 -888.6407856370877
950 -890.3773122570848
951 -891.5174185060646
952 -891.2342573839821
953 -890.3304583039284
954 -889.646291786737
955 -888.6937172833005
956 -887.3466029403545
957 -886.7162584186373
958 -887.7437241680639
959 -889.4154516922041
960 -890.1047360879522
961 -889.7919241452765
962 -889.4311543828454
963 -889.166940703393
964 -888.5542429576981
965 -887.9816900967169
966 -888.6407925569778
967 -890.3773189150498
968 -891.5174246218123
969 -891.2342627686743
970 -890.3304627962675
971 -889.6462952274155
972 -888.693719607756
973 -887.346604176031
974 -886.7162585954761
975 -887.7437232574053
976 -889.4154497840291
977 -890.1047333006247
978 -889.7919205829215
979 -889.4311501277787
980 -889.1669359458077
981 -888.5542378459892
982 -887.98168475688
983 -888.640787114947
984 -890.3773135551091
985 -891.5174195302203
986 -891.2342580797516
987 -890.3304586308375
988 -889.6462917324096
989 -888.6937168884243
990 -887.3466022602965
991 -886.7162575079896
992 -887.7437230727627
993 -889.4154504688989
994 -890.104734767123
995 -889.7919227368412
996 -889.4311528827818
997 -889.1669391089328
998 -888.5542412550466
999 -887.9816882702263
1000 -888.6407905932926
